TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1610612761,Toronto Raptors,82,24,58,0.293,48.3,34.7,81.3,0.427,5.0,14.5,0.343,16.5,22.9,0.718,12.5,28.7,41.2,19.3,14.4,7.4,4.8,5.0,21.5,0.1,90.9,-5.9,2002-03,97.4,99.3,104.3,105.6,-6.9,-6.3,0.556,1.34,15.3,0.318,0.678,0.491,0.157,0.458,0.497,92.4,91.01,75.84,7507,0.447
1610612762,Utah Jazz,82,47,35,0.573,48.2,35.3,75.5,0.468,2.7,7.8,0.349,21.3,28.6,0.745,12.5,29.0,41.5,25.6,16.8,8.6,5.7,5.2,22.4,0.1,94.7,2.4,2002-03,102.4,103.7,99.8,101.1,2.7,2.6,0.727,1.53,19.5,0.353,0.673,0.519,0.184,0.486,0.537,92.0,90.78,75.65,7483,0.551
1610612764,Washington Wizards,82,37,45,0.451,48.4,34.3,78.0,0.44,3.1,9.9,0.312,19.7,25.3,0.779,11.2,29.2,40.4,19.7,13.4,7.6,4.8,4.4,20.0,0.0,91.5,-1.0,2002-03,100.2,101.5,100.9,102.6,-0.7,-1.1,0.572,1.47,15.9,0.305,0.686,0.496,0.148,0.46,0.513,90.8,89.46,74.55,7390,0.498
1610612737,Atlanta Hawks,82,28,54,0.341,48.5,34.5,79.6,0.433,5.1,15.2,0.335,18.7,24.1,0.776,12.1,30.6,42.7,20.1,16.5,7.6,5.0,5.1,22.3,0.0,92.8,-4.6,2003-04,98.2,99.1,103.1,103.9,-4.9,-4.8,0.583,1.22,15.7,0.308,0.686,0.5,0.176,0.465,0.514,93.5,92.68,77.24,7680,0.466
1610612738,Boston Celtics,82,36,46,0.439,48.1,34.7,78.2,0.443,6.7,19.5,0.346,19.2,25.5,0.75,10.4,29.8,40.1,20.5,16.2,9.4,4.0,5.0,22.4,0.0,95.3,-1.5,2003-04,99.9,100.7,100.2,102.2,-0.3,-1.5,0.592,1.26,16.1,0.279,0.658,0.473,0.172,0.486,0.532,95.8,94.47,78.73,7757,0.49
1610612741,Chicago Bulls,82,23,59,0.28,48.4,34.1,82.4,0.414,5.2,15.3,0.342,16.2,22.4,0.725,12.8,30.7,43.5,21.9,16.1,8.0,4.8,5.4,23.3,0.0,89.7,-6.4,2003-04,93.9,95.6,100.5,102.1,-6.6,-6.5,0.641,1.36,16.7,0.311,0.679,0.491,0.172,0.446,0.486,94.8,93.23,77.69,7694,0.446
1610612739,Cleveland Cavaliers,82,35,47,0.427,48.4,35.6,82.4,0.433,3.0,9.6,0.314,18.6,24.8,0.753,13.6,31.9,45.6,22.0,14.8,7.1,6.5,5.3,21.3,0.0,92.9,-2.6,2003-04,98.4,100.6,101.3,103.1,-2.9,-2.6,0.619,1.49,16.9,0.34,0.688,0.514,0.16,0.451,0.498,93.6,91.71,76.43,7577,0.491
1610612742,Dallas Mavericks,82,52,30,0.634,48.3,40.5,88.2,0.459,6.2,17.8,0.348,18.0,22.6,0.796,14.3,31.0,45.3,23.9,12.2,8.0,5.3,4.7,19.6,0.0,105.2,4.4,2003-04,109.6,110.4,104.3,105.9,5.3,4.5,0.591,1.96,17.7,0.335,0.686,0.507,0.128,0.495,0.536,95.7,94.62,78.85,7814,0.527
1610612743,Denver Nuggets,82,43,39,0.524,48.1,36.5,82.5,0.443,4.0,12.0,0.336,20.2,26.3,0.767,13.2,29.1,42.3,21.9,15.6,9.1,6.3,5.8,22.0,0.1,97.2,1.1,2003-04,100.8,102.4,99.9,101.4,0.9,1.0,0.599,1.4,16.5,0.337,0.664,0.498,0.164,0.467,0.517,96.1,94.64,78.87,7786,0.505
1610612765,Detroit Pistons,82,54,28,0.659,48.2,33.5,77.0,0.435,4.1,11.8,0.344,19.0,25.3,0.753,12.4,30.4,42.8,20.8,15.1,8.0,7.0,5.0,20.3,0.0,90.1,5.8,2003-04,99.1,100.3,92.5,93.9,6.6,6.5,0.62,1.37,16.6,0.332,0.686,0.512,0.168,0.461,0.511,90.5,89.34,74.45,7365,0.558
1610612744,Golden State Warriors,82,37,45,0.451,48.4,35.1,79.4,0.442,5.2,15.6,0.334,17.9,24.7,0.725,12.2,30.9,43.1,20.5,14.8,7.0,4.7,5.1,20.6,0.0,93.3,-0.7,2003-04,100.5,101.5,101.2,102.6,-0.7,-1.1,0.585,1.39,16.2,0.312,0.694,0.503,0.161,0.475,0.517,92.1,90.95,75.79,7535,0.491
1610612745,Houston Rockets,82,45,37,0.549,48.6,33.4,75.5,0.442,6.3,17.1,0.366,16.7,21.6,0.773,10.3,32.3,42.6,19.3,16.7,6.8,5.4,4.4,21.5,0.0,89.8,1.7,2003-04,98.1,99.7,96.4,97.8,1.8,1.9,0.577,1.15,15.8,0.305,0.708,0.516,0.186,0.484,0.528,90.3,88.92,74.1,7384,0.513
1610612754,Indiana Pacers,82,61,21,0.744,48.3,33.6,77.1,0.435,5.5,15.6,0.351,18.8,24.6,0.764,11.8,29.9,41.7,21.6,14.4,8.9,5.0,6.2,20.8,0.1,91.4,5.8,2003-04,100.9,102.5,94.8,96.2,6.1,6.3,0.644,1.5,17.3,0.32,0.706,0.511,0.162,0.471,0.52,89.9,88.54,73.78,7311,0.539
1610612746,Los Angeles Clippers,82,28,54,0.341,48.3,34.4,80.2,0.428,4.0,12.5,0.321,22.0,28.1,0.785,14.0,29.5,43.5,20.2,16.4,7.2,4.6,5.3,22.1,0.0,94.8,-4.6,2003-04,99.8,101.9,105.9,106.6,-6.1,-4.7,0.587,1.23,15.5,0.362,0.677,0.517,0.176,0.453,0.512,93.8,92.49,77.08,7624,0.464
1610612747,Los Angeles Lakers,82,56,26,0.683,48.4,36.9,81.4,0.454,4.5,13.6,0.327,19.9,28.7,0.693,12.2,30.9,43.1,23.8,13.8,8.3,4.6,3.8,21.1,0.1,98.2,3.9,2003-04,102.7,104.2,98.7,100.1,4.0,4.1,0.643,1.72,17.9,0.313,0.701,0.506,0.146,0.481,0.522,94.8,93.39,77.82,7729,0.538
1610612763,Memphis Grizzlies,82,50,32,0.61,48.5,36.1,81.2,0.445,5.5,16.0,0.34,19.0,26.1,0.727,12.8,29.0,41.8,23.4,15.0,9.7,6.9,5.6,23.2,0.0,96.7,2.4,2003-04,101.9,103.4,99.2,100.8,2.7,2.6,0.646,1.56,17.7,0.325,0.655,0.489,0.16,0.479,0.522,94.0,92.6,77.17,7670,0.522
1610612748,Miami Heat,82,42,40,0.512,48.2,33.3,78.3,0.425,5.9,16.5,0.357,17.8,23.4,0.762,11.5,30.0,41.5,19.1,13.9,7.2,3.8,5.4,22.1,0.0,90.3,0.5,2003-04,99.3,100.6,98.9,100.3,0.4,0.3,0.573,1.38,15.6,0.307,0.707,0.504,0.154,0.463,0.51,90.5,89.3,74.42,7361,0.496
1610612749,Milwaukee Bucks,82,41,41,0.5,48.2,36.2,81.1,0.447,4.9,14.0,0.35,20.7,26.7,0.775,11.7,30.5,42.2,22.8,13.5,6.8,4.7,5.0,20.3,0.0,98.0,1.1,2003-04,103.5,104.6,102.6,103.5,0.9,1.1,0.63,1.69,17.5,0.308,0.69,0.499,0.144,0.477,0.528,94.1,93.2,77.66,7682,0.51
1610612750,Minnesota Timberwolves,82,58,24,0.707,48.2,37.0,80.1,0.462,4.0,10.9,0.363,16.6,21.3,0.781,10.7,32.3,42.9,23.0,12.7,6.8,5.6,3.6,21.1,0.1,94.5,5.5,2003-04,103.3,104.2,96.6,98.5,6.7,5.7,0.623,1.81,18.2,0.303,0.691,0.507,0.14,0.486,0.528,91.5,90.24,75.2,7441,0.554
1610612751,New Jersey Nets,82,47,35,0.573,48.1,34.3,77.7,0.441,4.6,13.7,0.336,17.0,22.6,0.753,10.5,30.2,40.7,24.5,14.7,8.6,3.9,4.6,21.0,0.1,90.3,2.5,2003-04,98.2,99.0,95.2,96.4,3.0,2.6,0.714,1.66,19.1,0.289,0.711,0.501,0.162,0.471,0.515,91.9,90.97,75.81,7475,0.533
1610612740,New Orleans Hornets,82,41,41,0.5,48.4,33.8,80.5,0.42,6.5,20.3,0.319,17.7,23.6,0.751,13.3,29.5,42.8,20.9,15.0,8.6,4.2,5.2,20.9,0.1,91.8,-0.1,2003-04,99.1,100.7,99.5,100.6,-0.3,0.1,0.619,1.4,16.4,0.332,0.681,0.502,0.164,0.46,0.505,91.8,90.59,75.49,7476,0.491
1610612752,New York Knicks,82,39,43,0.476,48.5,35.1,79.4,0.442,5.0,13.6,0.364,16.8,21.1,0.793,11.6,31.0,42.6,20.7,15.7,7.4,4.8,4.7,23.1,0.0,92.0,-1.5,2003-04,99.1,99.7,100.3,101.3,-1.2,-1.6,0.588,1.31,16.4,0.307,0.701,0.508,0.17,0.474,0.518,92.1,91.29,76.08,7563,0.488
1610612753,Orlando Magic,82,21,61,0.256,48.4,35.4,82.5,0.429,5.2,15.2,0.344,18.0,24.4,0.737,12.2,28.7,40.9,19.3,13.7,6.7,3.8,5.5,21.3,0.0,94.0,-7.0,2003-04,99.3,101.4,107.5,108.8,-8.3,-7.4,0.545,1.41,15.2,0.315,0.657,0.481,0.148,0.461,0.504,93.6,92.14,76.78,7608,0.434
1610612755,Philadelphia 76ers,82,33,49,0.402,48.4,32.7,76.3,0.428,4.1,12.1,0.342,18.4,24.5,0.753,11.5,29.4,40.8,20.0,15.9,8.0,4.4,5.6,20.7,0.0,88.0,-2.5,2003-04,96.1,97.8,99.1,100.4,-3.0,-2.6,0.611,1.25,16.1,0.313,0.681,0.498,0.177,0.456,0.505,90.7,89.26,74.38,7379,0.484
1610612756,Phoenix Suns,82,29,53,0.354,48.1,36.1,81.4,0.443,5.1,14.7,0.345,17.0,22.7,0.746,11.3,29.3,40.6,19.3,15.2,9.0,4.7,5.3,22.7,0.0,94.2,-3.7,2003-04,98.8,100.3,102.2,104.2,-3.4,-3.8,0.536,1.27,15.3,0.297,0.661,0.479,0.162,0.475,0.515,95.3,93.72,78.1,7699,0.466
1610612757,Portland Trail Blazers,82,41,41,0.5,48.7,35.3,78.9,0.448,4.6,13.4,0.346,15.4,21.1,0.731,12.7,29.0,41.7,21.6,14.8,7.5,5.4,4.8,19.0,0.0,90.7,-1.3,2003-04,100.5,102.1,102.2,103.5,-1.6,-1.5,0.61,1.46,17.2,0.344,0.67,0.507,0.166,0.478,0.515,88.8,87.54,72.95,7289,0.488
1610612758,Sacramento Kings,82,55,27,0.671,48.2,37.8,81.8,0.462,7.3,18.3,0.401,19.8,24.9,0.795,10.8,30.4,41.2,26.2,13.9,8.7,4.0,5.0,19.3,0.0,102.8,5.0,2003-04,107.3,108.6,102.2,103.2,5.1,5.4,0.694,1.89,19.6,0.292,0.676,0.488,0.146,0.507,0.554,95.3,94.25,78.54,7765,0.544
1610612759,San Antonio Spurs,82,57,25,0.695,48.2,34.7,78.5,0.442,5.0,13.9,0.358,17.2,25.2,0.681,12.5,32.5,45.1,20.4,14.7,8.1,6.5,4.6,20.3,0.0,91.5,7.2,2003-04,99.8,101.0,91.6,93.1,8.2,7.9,0.59,1.39,16.3,0.319,0.71,0.516,0.162,0.473,0.511,91.5,90.23,75.19,7428,0.566
1610612760,Seattle SuperSonics,82,37,45,0.451,48.3,35.8,80.4,0.446,8.8,23.6,0.373,16.6,21.7,0.765,11.1,28.3,39.3,21.7,14.5,8.1,4.7,4.7,21.8,0.1,97.1,-0.6,2003-04,104.0,105.6,104.7,106.4,-0.6,-0.8,0.606,1.5,17.1,0.302,0.655,0.479,0.158,0.501,0.54,92.8,91.34,76.12,7542,0.491
1610612761,Toronto Raptors,82,33,49,0.402,48.7,32.4,77.4,0.418,5.6,15.8,0.356,15.1,20.1,0.75,10.1,29.5,39.6,19.2,14.2,7.4,4.9,4.1,21.3,0.0,85.4,-3.0,2003-04,94.6,95.3,97.6,98.8,-3.0,-3.4,0.593,1.35,15.9,0.27,0.673,0.471,0.159,0.454,0.495,89.1,88.24,73.53,7348,0.476
1610612762,Utah Jazz,82,42,40,0.512,48.2,32.8,75.3,0.436,3.1,9.6,0.321,20.0,26.8,0.746,13.5,27.7,41.2,20.4,16.6,7.1,6.0,6.5,25.6,0.1,88.7,-1.2,2003-04,98.3,100.0,100.4,101.3,-2.1,-1.3,0.621,1.22,16.3,0.373,0.691,0.529,0.188,0.456,0.509,89.4,88.26,73.55,7271,0.493
1610612764,Washington Wizards,82,25,57,0.305,48.4,33.6,80.0,0.421,5.3,15.5,0.342,19.3,27.0,0.714,13.6,29.2,42.8,18.7,17.5,8.9,5.0,5.5,20.9,0.0,91.8,-5.6,2003-04,95.9,97.2,101.9,102.9,-6.1,-5.7,0.557,1.07,14.5,0.333,0.667,0.496,0.186,0.454,0.5,95.0,93.9,78.25,7751,0.441
1610612737,Atlanta Hawks,82,13,69,0.159,48.4,35.9,81.4,0.441,3.7,11.9,0.312,17.3,24.3,0.711,13.4,28.5,41.9,19.7,16.1,7.7,4.2,5.9,24.5,0.0,92.7,-9.7,2004-05,97.9,98.8,108.4,109.0,-10.5,-10.2,0.549,1.22,15.3,0.326,0.696,0.502,0.171,0.464,0.504,93.8,93.09,77.58,7695,0.422
1610612738,Boston Celtics,82,45,37,0.549,48.5,37.1,79.4,0.468,5.3,15.3,0.349,21.6,28.3,0.764,11.1,29.7,40.8,22.1,15.8,8.1,5.2,4.9,24.4,0.0,101.3,0.9,2004-05,104.8,105.9,103.3,105.1,1.5,0.8,0.594,1.4,16.9,0.305,0.671,0.494,0.165,0.501,0.551,95.9,94.61,78.84,7839,0.505
1610612766,Charlotte Bobcats,82,18,64,0.22,48.5,36.1,83.6,0.432,3.9,10.7,0.363,18.1,25.6,0.709,13.2,28.5,41.7,21.9,14.5,8.5,5.4,5.4,23.1,0.0,94.3,-6.0,2004-05,98.0,99.8,104.7,106.0,-6.8,-6.2,0.606,1.51,16.5,0.327,0.676,0.492,0.154,0.455,0.497,95.0,93.54,77.95,7743,0.46
1610612741,Chicago Bulls,82,47,35,0.573,48.4,34.7,80.4,0.432,6.2,17.5,0.357,18.7,25.0,0.75,12.2,31.6,43.8,21.3,16.7,7.0,4.5,5.3,24.7,0.1,94.5,1.1,2004-05,98.5,100.5,97.5,99.1,1.0,1.4,0.612,1.27,16.4,0.317,0.691,0.506,0.178,0.471,0.517,95.1,93.41,77.84,7707,0.498
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,36.5,81.5,0.447,3.7,11.0,0.332,19.9,26.5,0.752,13.6,28.7,42.3,22.6,13.9,8.0,5.6,5.1,22.6,0.0,96.5,0.8,2004-05,103.2,105.3,102.5,104.7,0.7,0.6,0.619,1.62,17.3,0.354,0.674,0.51,0.152,0.47,0.518,92.6,90.72,75.6,7516,0.51
1610612742,Dallas Mavericks,82,58,24,0.707,48.1,37.3,81.6,0.457,5.6,15.5,0.364,22.3,28.2,0.789,12.1,30.9,42.9,19.6,13.4,8.6,5.6,4.9,22.3,0.0,102.5,5.7,2004-05,107.5,108.5,101.0,102.6,6.4,5.9,0.526,1.46,15.3,0.319,0.674,0.5,0.142,0.492,0.545,95.3,94.18,78.48,7749,0.537
1610612743,Denver Nuggets,82,49,33,0.598,48.2,37.0,80.7,0.459,3.9,11.5,0.34,21.5,28.2,0.763,11.8,30.2,42.0,23.9,14.9,9.1,6.0,5.6,22.9,0.1,99.5,2.0,2004-05,103.4,104.7,100.7,102.6,2.7,2.2,0.645,1.6,18.0,0.313,0.678,0.497,0.157,0.483,0.535,96.1,94.68,78.9,7792,0.531
1610612765,Detroit Pistons,82,54,28,0.659,48.7,34.8,78.3,0.444,4.4,12.8,0.345,19.4,26.2,0.739,12.9,30.6,43.4,21.8,13.8,7.0,6.1,4.5,20.0,0.0,93.3,3.9,2004-05,102.8,103.9,97.9,99.6,4.8,4.3,0.627,1.58,17.2,0.34,0.693,0.518,0.154,0.472,0.519,89.8,88.59,73.82,7364,0.542
1610612744,Golden State Warriors,82,34,48,0.415,48.5,36.9,85.8,0.43,7.6,21.6,0.352,17.2,23.8,0.722,13.0,29.7,42.7,22.1,13.6,7.8,5.1,5.1,22.4,0.0,98.7,-2.2,2004-05,101.9,103.4,104.0,105.5,-2.0,-2.2,0.598,1.63,16.6,0.303,0.666,0.477,0.142,0.475,0.512,95.8,94.45,78.71,7830,0.473
1610612745,Houston Rockets,82,51,31,0.622,48.4,34.7,78.3,0.443,6.7,18.5,0.364,18.9,24.2,0.781,10.7,31.7,42.4,21.1,13.8,6.9,4.6,4.1,22.0,0.0,95.1,4.0,2004-05,103.2,104.4,98.9,100.1,4.3,4.3,0.609,1.53,16.9,0.301,0.713,0.512,0.152,0.486,0.534,91.3,90.18,75.15,7467,0.527
1610612754,Indiana Pacers,82,44,38,0.537,48.5,32.5,75.2,0.432,6.6,19.2,0.344,21.3,26.9,0.792,10.6,29.5,40.1,18.2,14.3,7.5,4.4,4.9,23.0,0.1,93.0,0.8,2004-05,102.4,103.7,101.9,102.7,0.5,1.0,0.558,1.27,15.1,0.296,0.687,0.494,0.16,0.476,0.534,89.6,88.71,73.92,7351,0.504
1610612746,Los Angeles Clippers,82,37,45,0.451,48.9,35.7,77.7,0.459,2.8,8.2,0.345,21.6,27.7,0.778,12.0,29.9,41.9,23.2,15.7,7.3,5.1,4.8,22.2,0.0,95.7,-0.8,2004-05,102.2,103.8,103.4,104.5,-1.2,-0.8,0.65,1.47,17.9,0.338,0.687,0.518,0.171,0.477,0.533,91.8,90.66,75.55,7564,0.518
1610612747,Los Angeles Lakers,82,34,48,0.415,48.2,35.3,80.8,0.437,7.9,22.1,0.355,20.3,26.1,0.777,12.5,30.6,43.2,20.4,14.3,6.2,4.2,5.1,21.9,0.0,98.7,-3.0,2004-05,104.9,106.4,108.0,109.6,-3.1,-3.2,0.578,1.42,15.9,0.324,0.68,0.503,0.155,0.485,0.535,93.7,92.34,76.95,7610,0.468
1610612763,Memphis Grizzlies,82,45,37,0.549,48.1,34.2,76.5,0.447,6.5,18.1,0.357,18.6,24.7,0.754,10.8,28.1,39.0,20.9,14.6,8.5,5.8,5.8,23.3,0.0,93.4,2.3,2004-05,102.5,104.2,99.9,101.5,2.7,2.7,0.612,1.43,16.9,0.308,0.663,0.487,0.163,0.489,0.535,91.1,89.65,74.71,7355,0.515
1610612748,Miami Heat,82,59,23,0.72,48.7,37.8,77.7,0.486,5.8,15.4,0.377,20.2,30.1,0.672,10.8,32.2,43.0,21.8,13.7,6.4,5.8,3.2,22.1,0.0,101.5,6.5,2004-05,108.2,108.9,99.8,102.2,8.4,6.7,0.578,1.59,17.1,0.297,0.698,0.508,0.147,0.524,0.559,93.1,91.73,76.44,7647,0.556
1610612749,Milwaukee Bucks,82,30,52,0.366,48.2,36.1,80.2,0.45,4.0,11.3,0.351,21.0,27.2,0.772,12.0,29.3,41.3,21.0,13.8,6.5,3.5,4.5,21.9,0.1,97.2,-3.0,2004-05,103.4,105.1,106.7,108.1,-3.3,-3.0,0.58,1.52,16.4,0.322,0.687,0.503,0.149,0.475,0.527,93.5,92.14,76.78,7584,0.478
1610612750,Minnesota Timberwolves,82,44,38,0.537,48.2,37.1,80.8,0.459,4.8,14.0,0.345,17.7,22.2,0.796,11.5,31.5,43.0,23.4,13.2,5.6,5.5,3.9,21.6,0.0,96.8,1.5,2004-05,104.9,106.6,103.7,105.0,1.2,1.6,0.63,1.78,18.3,0.321,0.682,0.508,0.145,0.489,0.534,91.7,90.39,75.33,7440,0.518
1610612751,New Jersey Nets,82,42,40,0.512,48.5,33.6,78.3,0.429,5.3,14.7,0.362,19.0,24.9,0.763,10.4,29.1,39.5,21.6,14.2,7.9,3.8,4.9,24.2,0.0,91.4,-1.5,2004-05,98.3,99.9,100.4,101.6,-2.1,-1.7,0.644,1.52,17.1,0.298,0.701,0.495,0.155,0.463,0.512,91.7,90.41,75.34,7501,0.49
1610612740,New Orleans Hornets,82,18,64,0.22,48.6,33.1,80.0,0.415,5.1,16.0,0.315,17.1,22.3,0.766,12.4,27.8,40.2,21.0,14.8,6.7,3.8,5.5,23.0,0.0,88.4,-7.1,2004-05,95.9,98.2,105.1,105.9,-9.1,-7.7,0.634,1.42,16.6,0.329,0.675,0.494,0.165,0.446,0.493,90.4,88.97,74.14,7382,0.437
1610612752,New York Knicks,82,33,49,0.402,48.5,36.3,80.5,0.451,5.4,15.1,0.356,19.3,25.1,0.767,11.8,29.2,41.0,20.3,14.7,7.7,3.2,4.7,23.7,0.1,97.3,-2.4,2004-05,103.0,104.5,106.5,107.2,-3.5,-2.7,0.559,1.38,15.9,0.316,0.686,0.498,0.158,0.485,0.531,93.1,92.12,76.77,7634,0.475
1610612753,Orlando Magic,82,36,46,0.439,48.1,37.0,81.5,0.454,3.9,11.2,0.349,21.6,28.5,0.759,12.7,31.0,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0.0,99.5,-2.2,2004-05,102.1,103.4,104.2,105.7,-2.1,-2.3,0.522,1.2,14.8,0.328,0.682,0.507,0.168,0.478,0.529,97.4,96.15,80.12,7891,0.489
1610612755,Philadelphia 76ers,82,43,39,0.524,48.4,35.9,82.1,0.437,6.2,17.7,0.348,21.1,26.8,0.789,11.1,30.9,42.0,20.9,15.5,9.2,3.9,4.7,22.9,0.0,99.1,-0.7,2004-05,100.8,101.8,101.5,102.5,-0.7,-0.7,0.58,1.34,15.9,0.281,0.703,0.491,0.16,0.475,0.528,97.5,96.56,80.47,7985,0.493
1610612756,Phoenix Suns,82,62,20,0.756,48.2,40.9,85.6,0.477,9.7,24.7,0.393,19.0,25.4,0.748,11.8,32.3,44.1,23.5,13.7,7.0,5.5,4.2,19.1,0.0,110.4,7.1,2004-05,111.9,112.7,103.7,105.7,8.2,7.0,0.575,1.71,17.4,0.304,0.656,0.49,0.14,0.534,0.571,98.6,97.35,81.13,8034,0.546
1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,35.3,78.3,0.451,5.1,14.2,0.362,17.2,23.7,0.725,11.8,29.3,41.1,21.0,16.0,7.1,6.6,5.0,20.8,0.1,92.9,-4.0,2004-05,100.1,101.9,104.5,106.1,-4.4,-4.3,0.595,1.32,16.6,0.331,0.65,0.496,0.175,0.484,0.524,92.6,91.05,75.87,7481,0.475
1610612758,Sacramento Kings,82,50,32,0.61,48.4,39.1,85.1,0.459,6.4,17.0,0.374,19.2,24.4,0.787,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0.0,103.7,2.2,2004-05,107.5,108.8,105.0,106.5,2.5,2.3,0.626,1.87,18.2,0.315,0.667,0.491,0.137,0.496,0.541,95.7,94.52,78.77,7819,0.522
1610612759,San Antonio Spurs,82,59,23,0.72,48.3,35.6,78.7,0.453,6.2,17.0,0.363,18.7,25.9,0.724,12.0,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0.0,96.2,7.8,2004-05,104.9,106.1,95.8,97.8,9.1,8.3,0.606,1.57,17.1,0.321,0.697,0.51,0.151,0.492,0.534,91.4,89.96,74.97,7435,0.565
1610612760,Seattle SuperSonics,82,52,30,0.634,48.2,35.1,79.2,0.444,8.1,22.2,0.365,20.5,26.0,0.79,12.7,28.2,40.9,18.1,13.6,6.7,4.1,4.8,23.7,0.1,98.9,2.3,2004-05,108.1,110.3,106.1,108.0,2.0,2.3,0.516,1.34,14.7,0.357,0.681,0.517,0.151,0.495,0.546,91.0,89.24,74.37,7353,0.504
1610612761,Toronto Raptors,82,33,49,0.402,48.3,36.0,81.2,0.444,7.9,20.5,0.385,19.8,25.6,0.774,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0.0,99.7,-1.6,2004-05,104.5,105.4,105.9,107.2,-1.3,-1.8,0.566,1.54,16.0,0.269,0.682,0.473,0.14,0.492,0.539,95.0,94.01,78.34,7762,0.479
1610612762,Utah Jazz,82,26,56,0.317,48.2,34.5,76.8,0.449,3.0,9.3,0.328,21.0,27.7,0.757,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0.0,93.0,-4.3,2004-05,101.1,102.9,107.0,107.3,-5.9,-4.4,0.646,1.41,17.4,0.351,0.695,0.518,0.174,0.469,0.522,91.0,90.02,75.02,7409,0.475
1610612764,Washington Wizards,82,45,37,0.549,48.2,36.2,82.9,0.437,6.3,18.3,0.343,21.9,30.2,0.725,13.8,29.0,42.8,19.1,14.3,8.7,4.2,5.0,22.0,0.0,100.5,-0.3,2004-05,104.0,105.4,104.2,105.9,-0.2,-0.4,0.527,1.33,14.6,0.338,0.667,0.497,0.15,0.474,0.523,96.2,94.8,79.0,7816,0.485
1610612737,Atlanta Hawks,82,26,56,0.317,48.5,35.9,79.2,0.454,5.2,14.1,0.367,20.2,26.9,0.75,13.0,27.2,40.3,19.8,15.7,7.2,4.8,5.1,25.0,22.6,97.2,-4.8,2005-06,103.8,104.8,108.3,110.1,-4.5,-5.3,0.552,1.27,15.5,0.334,0.667,0.496,0.169,0.486,0.534,93.0,91.75,76.46,7607,0.462
1610612738,Boston Celtics,82,33,49,0.402,48.5,36.0,77.1,0.467,5.7,15.7,0.362,20.3,26.9,0.755,9.9,29.7,39.6,20.9,16.6,7.0,5.1,4.9,24.8,22.4,98.0,-1.5,2005-06,102.5,104.0,104.0,105.6,-1.5,-1.5,0.581,1.26,16.4,0.289,0.694,0.497,0.176,0.504,0.551,94.7,93.27,77.72,7722,0.485
1610612766,Charlotte Bobcats,82,26,56,0.317,48.5,36.1,83.5,0.433,5.2,15.4,0.339,19.4,26.7,0.729,12.1,27.7,39.8,20.9,14.2,10.0,4.3,5.4,23.9,23.5,96.9,-4.0,2005-06,99.5,101.2,104.2,105.6,-4.7,-4.4,0.58,1.47,15.9,0.305,0.678,0.479,0.149,0.464,0.509,96.0,94.57,78.8,7851,0.463
1610612741,Chicago Bulls,82,41,41,0.5,48.5,36.6,82.2,0.446,6.8,18.0,0.379,17.7,24.0,0.738,11.0,31.7,42.8,22.0,14.9,6.2,4.2,5.1,24.9,23.0,97.8,0.6,2005-06,101.3,103.3,100.2,102.7,1.0,0.7,0.601,1.47,16.9,0.303,0.703,0.503,0.158,0.487,0.527,95.7,93.59,77.99,7762,0.501
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.4,35.5,78.2,0.454,6.1,17.9,0.339,20.6,28.3,0.729,11.7,30.6,42.3,19.0,13.9,6.9,4.8,4.4,21.1,22.5,97.6,2.2,2005-06,105.2,106.6,102.6,104.4,2.5,2.1,0.536,1.37,15.3,0.313,0.717,0.514,0.151,0.492,0.538,92.2,90.77,75.64,7510,0.51
1610612742,Dallas Mavericks,82,60,22,0.732,48.5,36.0,77.7,0.462,5.1,13.6,0.374,22.2,28.3,0.783,12.6,29.6,42.2,18.0,13.6,7.2,6.0,4.9,22.4,23.6,99.1,6.1,2005-06,108.7,109.9,101.9,103.2,6.8,6.7,0.5,1.32,14.6,0.347,0.69,0.522,0.15,0.495,0.55,90.3,89.3,74.42,7397,0.551
1610612743,Denver Nuggets,82,44,38,0.537,48.6,37.5,81.4,0.461,4.3,13.1,0.325,21.0,28.2,0.744,11.0,30.3,41.3,23.4,14.8,8.5,5.6,5.3,22.7,23.3,100.3,0.2,2005-06,102.8,104.4,102.1,104.1,0.7,0.3,0.624,1.58,17.6,0.3,0.682,0.494,0.154,0.488,0.535,96.6,94.9,79.08,7877,0.512
